datetime,height
2023-06-13 15:14:00,0.60809493
2023-06-13 15:15:00,0.604897
2023-06-13 15:16:00,0.6016611
2023-06-13 15:17:00,0.5983873
2023-06-13 15:18:00,0.59507585
2023-06-13 15:19:00,0.59172696
2023-06-13 15:20:00,0.5883409
2023-06-13 15:21:00,0.58491784
2023-06-13 15:22:00,0.58145803
2023-06-13 15:23:00,0.57796174
2023-06-13 15:24:00,0.5744293
2023-06-13 15:25:00,0.5708607
2023-06-13 15:26:00,0.5672564
2023-06-13 15:27:00,0.5636166
2023-06-13 15:28:00,0.5599414
2023-06-13 15:29:00,0.55623126
2023-06-13 15:30:00,0.5524863
2023-06-13 15:31:00,0.5487068
2023-06-13 15:32:00,0.5448931
2023-06-13 15:33:00,0.54104537
2023-06-13 15:34:00,0.53716385
2023-06-13 15:35:00,0.53324884
2023-06-13 15:36:00,0.5293007
2023-06-13 15:37:00,0.5253196
2023-06-13 15:38:00,0.52130574
2023-06-13 15:39:00,0.51725954
2023-06-13 15:40:00,0.5131812
2023-06-13 15:41:00,0.509071
2023-06-13 15:42:00,0.5049293
2023-06-13 15:43:00,0.50075626
2023-06-13 15:44:00,0.49655223
2023-06-13 15:45:00,0.4923175
2023-06-13 15:46:00,0.48805234
2023-06-13 15:47:00,0.48375705
2023-06-13 15:48:00,0.47943193
2023-06-13 15:49:00,0.47507724
2023-06-13 15:50:00,0.47069335
2023-06-13 15:51:00,0.46628052
2023-06-13 15:52:00,0.46183902
2023-06-13 15:53:00,0.4573692
2023-06-13 15:54:00,0.45287132
2023-06-13 15:55:00,0.44834575
2023-06-13 15:56:00,0.44379276
2023-06-13 15:57:00,0.43921265
2023-06-13 15:58:00,0.43460575
2023-06-13 15:59:00,0.42997238
2023-06-13 16:00:00,0.42531288
2023-06-13 16:01:00,0.4206275
2023-06-13 16:02:00,0.41591662
2023-06-13 16:03:00,0.41118053
2023-06-13 16:04:00,0.4064196
2023-06-13 16:05:00,0.4016341
2023-06-13 16:06:00,0.39682442
2023-06-13 16:07:00,0.3919908
2023-06-13 16:08:00,0.3871337
2023-06-13 16:09:00,0.3822533
2023-06-13 16:10:00,0.3773501
2023-06-13 16:11:00,0.37242427
2023-06-13 16:12:00,0.36747622
2023-06-13 16:13:00,0.36250636
2023-06-13 16:14:00,0.35751495
2023-06-13 16:15:00,0.35250232
2023-06-13 16:16:00,0.34746888
2023-06-13 16:17:00,0.3424149
2023-06-13 16:18:00,0.3373408
2023-06-13 16:19:00,0.3322469
2023-06-13 16:20:00,0.32713354
2023-06-13 16:21:00,0.32200104
2023-06-13 16:22:00,0.3168498
2023-06-13 16:23:00,0.31168017
2023-06-13 16:24:00,0.30649248
2023-06-13 16:25:00,0.30128714
2023-06-13 16:26:00,0.29606444
2023-06-13 16:27:00,0.29082477
2023-06-13 16:28:00,0.2855685
2023-06-13 16:29:00,0.28029597
2023-06-13 16:30:00,0.27500758
2023-06-13 16:31:00,0.26970363
2023-06-13 16:32:00,0.26438457
2023-06-13 16:33:00,0.25905067
2023-06-13 16:34:00,0.25370234
2023-06-13 16:35:00,0.24834
2023-06-13 16:36:00,0.24296393
2023-06-13 16:37:00,0.23757453
2023-06-13 16:38:00,0.23217222
2023-06-13 16:39:00,0.22675732
2023-06-13 16:40:00,0.22133021
2023-06-13 16:41:00,0.21589124
2023-06-13 16:42:00,0.21044084
2023-06-13 16:43:00,0.20497936
2023-06-13 16:44:00,0.19950716
2023-06-13 16:45:00,0.19402464
2023-06-13 16:46:00,0.18853216
2023-06-13 16:47:00,0.18303011
2023-06-13 16:48:00,0.17751884
2023-06-13 16:49:00,0.17199878
2023-06-13 16:50:00,0.16647027
2023-06-13 16:51:00,0.16093372
2023-06-13 16:52:00,0.15538949
2023-06-13 16:53:00,0.14983794
2023-06-13 16:54:00,0.1442795
2023-06-13 16:55:00,0.13871452
2023-06-13 16:56:00,0.13314341
2023-06-13 16:57:00,0.12756653
2023-06-13 16:58:00,0.12198427
2023-06-13 16:59:00,0.116397016
2023-06-13 17:00:00,0.11080516
2023-06-13 17:01:00,0.105209075
2023-06-13 17:02:00,0.099609144
2023-06-13 17:03:00,0.09400578
2023-06-13 17:04:00,0.088399336
2023-06-13 17:05:00,0.08279021
2023-06-13 17:06:00,0.0771788
2023-06-13 17:07:00,0.07156548
2023-06-13 17:08:00,0.06595063
2023-06-13 17:09:00,0.060334653
2023-06-13 17:10:00,0.054717932
2023-06-13 17:11:00,0.049100854
2023-06-13 17:12:00,0.043483797
2023-06-13 17:13:00,0.037867155
2023-06-13 17:14:00,0.032251313
2023-06-13 17:15:00,0.026636666
2023-06-13 17:16:00,0.021023588
2023-06-13 17:17:00,0.015412476
2023-06-13 17:18:00,0.0098037105
2023-06-13 17:19:00,0.004197681
2023-06-13 17:20:00,-0.0014052275
2023-06-13 17:21:00,-0.007004628
2023-06-13 17:22:00,-0.012600136
2023-06-13 17:23:00,-0.018191364
2023-06-13 17:24:00,-0.023777928
2023-06-13 17:25:00,-0.029359443
2023-06-13 17:26:00,-0.034935523
2023-06-13 17:27:00,-0.040505785
2023-06-13 17:28:00,-0.046069846
2023-06-13 17:29:00,-0.051627327
2023-06-13 17:30:00,-0.05717783
2023-06-13 17:31:00,-0.06272099
2023-06-13 17:32:00,-0.06825641
2023-06-13 17:33:00,-0.073783726
2023-06-13 17:34:00,-0.07930254
2023-06-13 17:35:00,-0.08481248
2023-06-13 17:36:00,-0.09031317
2023-06-13 17:37:00,-0.09580422
2023-06-13 17:38:00,-0.101285264
2023-06-13 17:39:00,-0.10675591
2023-06-13 17:40:00,-0.1122158
2023-06-13 17:41:00,-0.117664546
2023-06-13 17:42:00,-0.12310177
2023-06-13 17:43:00,-0.1285271
2023-06-13 17:44:00,-0.13394018
2023-06-13 17:45:00,-0.13934061
2023-06-13 17:46:00,-0.14472803
2023-06-13 17:47:00,-0.15010208
2023-06-13 17:48:00,-0.15546235
2023-06-13 17:49:00,-0.16080852
2023-06-13 17:50:00,-0.16614021
2023-06-13 17:51:00,-0.17145704
2023-06-13 17:52:00,-0.17675865
2023-06-13 17:53:00,-0.18204468
2023-06-13 17:54:00,-0.18731473
2023-06-13 17:55:00,-0.1925685
2023-06-13 17:56:00,-0.19780558
2023-06-13 17:57:00,-0.20302564
2023-06-13 17:58:00,-0.2082283
2023-06-13 17:59:00,-0.2134132
2023-06-13 18:00:00,-0.21858002
2023-06-13 18:01:00,-0.22372836
2023-06-13 18:02:00,-0.22885787
2023-06-13 18:03:00,-0.23396821
2023-06-13 18:04:00,-0.23905906
2023-06-13 18:05:00,-0.24413002
2023-06-13 18:06:00,-0.24918078
2023-06-13 18:07:00,-0.25421095
2023-06-13 18:08:00,-0.2592202
2023-06-13 18:09:00,-0.26420823
2023-06-13 18:10:00,-0.26917467
2023-06-13 18:11:00,-0.27411914
2023-06-13 18:12:00,-0.27904132
2023-06-13 18:13:00,-0.2839409
2023-06-13 18:14:00,-0.28881752
2023-06-13 18:15:00,-0.2936709
2023-06-13 18:16:00,-0.2985006
2023-06-13 18:17:00,-0.30330637
2023-06-13 18:18:00,-0.30808786
2023-06-13 18:19:00,-0.31284475
2023-06-13 18:20:00,-0.3175767
2023-06-13 18:21:00,-0.3222834
2023-06-13 18:22:00,-0.3269645
2023-06-13 18:23:00,-0.33161968
2023-06-13 18:24:00,-0.33624867
2023-06-13 18:25:00,-0.34085113
2023-06-13 18:26:00,-0.3454267
2023-06-13 18:27:00,-0.34997517
2023-06-13 18:28:00,-0.35449612
2023-06-13 18:29:00,-0.35898927
2023-06-13 18:30:00,-0.3634543
2023-06-13 18:31:00,-0.367891
2023-06-13 18:32:00,-0.37229896
2023-06-13 18:33:00,-0.37667793
2023-06-13 18:34:00,-0.3810276
2023-06-13 18:35:00,-0.38534766
2023-06-13 18:36:00,-0.38963783
2023-06-13 18:37:00,-0.39389783
2023-06-13 18:38:00,-0.39812732
2023-06-13 18:39:00,-0.40232605
2023-06-13 18:40:00,-0.40649375
2023-06-13 18:41:00,-0.4106301
2023-06-13 18:42:00,-0.41473484
2023-06-13 18:43:00,-0.4188077
2023-06-13 18:44:00,-0.4228483
2023-06-13 18:45:00,-0.42685655
2023-06-13 18:46:00,-0.43083203
2023-06-13 18:47:00,-0.43477452
2023-06-13 18:48:00,-0.43868378
2023-06-13 18:49:00,-0.44255948
2023-06-13 18:50:00,-0.44640142
2023-06-13 18:51:00,-0.45020926
2023-06-13 18:52:00,-0.4539828
2023-06-13 18:53:00,-0.45772183
2023-06-13 18:54:00,-0.46142602
2023-06-13 18:55:00,-0.46509513
2023-06-13 18:56:00,-0.46872893
2023-06-13 18:57:00,-0.47232714
2023-06-13 18:58:00,-0.4758896
2023-06-13 18:59:00,-0.479416
2023-06-13 19:00:00,-0.4829061
2023-06-13 19:01:00,-0.4863597
2023-06-13 19:02:00,-0.4897765
2023-06-13 19:03:00,-0.49315634
2023-06-13 19:04:00,-0.49649903
2023-06-13 19:05:00,-0.49980423
2023-06-13 19:06:00,-0.5030717
2023-06-13 19:07:00,-0.5063014
2023-06-13 19:08:00,-0.50949305
2023-06-13 19:09:00,-0.5126463
2023-06-13 19:10:00,-0.515761
2023-06-13 19:11:00,-0.51883703
2023-06-13 19:12:00,-0.5218742
2023-06-13 19:13:00,-0.5248721
2023-06-13 19:14:00,-0.5278307
2023-06-13 19:15:00,-0.5307498
2023-06-13 19:16:00,-0.5336292
2023-06-13 19:17:00,-0.5364686
2023-06-13 19:18:00,-0.53926796
2023-06-13 19:19:00,-0.542027
2023-06-13 19:20:00,-0.54474556
2023-06-13 19:21:00,-0.5474234
2023-06-13 19:22:00,-0.5500605
2023-06-13 19:23:00,-0.55265653
2023-06-13 19:24:00,-0.5552114
2023-06-13 19:25:00,-0.557725
2023-06-13 19:26:00,-0.560197
2023-06-13 19:27:00,-0.5626273
2023-06-13 19:28:00,-0.56501585
2023-06-13 19:29:00,-0.5673623
2023-06-13 19:30:00,-0.5696667
2023-06-13 19:31:00,-0.57192874
2023-06-13 19:32:00,-0.57414836
2023-06-13 19:33:00,-0.57632536
2023-06-13 19:34:00,-0.5784597
2023-06-13 19:35:00,-0.5805511
2023-06-13 19:36:00,-0.5825995
2023-06-13 19:37:00,-0.5846048
2023-06-13 19:38:00,-0.5865668
2023-06-13 19:39:00,-0.5884855
2023-06-13 19:40:00,-0.5903606
2023-06-13 19:41:00,-0.59219205
2023-06-13 19:42:00,-0.5939798
2023-06-13 19:43:00,-0.5957236
2023-06-13 19:44:00,-0.59742355
2023-06-13 19:45:00,-0.5990794
2023-06-13 19:46:00,-0.600691
2023-06-13 19:47:00,-0.6022583
2023-06-13 19:48:00,-0.60378134
2023-06-13 19:49:00,-0.60525984
2023-06-13 19:50:00,-0.60669374
2023-06-13 19:51:00,-0.608083
2023-06-13 19:52:00,-0.6094275
2023-06-13 19:53:00,-0.6107272
2023-06-13 19:54:00,-0.611982
2023-06-13 19:55:00,-0.61319184
2023-06-13 19:56:00,-0.6143566
2023-06-13 19:57:00,-0.61547625
2023-06-13 19:58:00,-0.6165507
2023-06-13 19:59:00,-0.61757994
2023-06-13 20:00:00,-0.6185639
2023-06-13 20:01:00,-0.6195024
2023-06-13 20:02:00,-0.6203956
2023-06-13 20:03:00,-0.6212433
2023-06-13 20:04:00,-0.62204546
2023-06-13 20:05:00,-0.6228021
2023-06-13 20:06:00,-0.62351316
2023-06-13 20:07:00,-0.6241785
2023-06-13 20:08:00,-0.6247983
2023-06-13 20:09:00,-0.6253724
2023-06-13 20:10:00,-0.62590075
2023-06-13 20:11:00,-0.62638336
2023-06-13 20:12:00,-0.6268202
2023-06-13 20:13:00,-0.62721133
2023-06-13 20:14:00,-0.6275566
2023-06-13 20:15:00,-0.6278561
2023-06-13 20:16:00,-0.62810975
2023-06-13 20:17:00,-0.62831765
2023-06-13 20:18:00,-0.6284798
2023-06-13 20:19:00,-0.62859607
2023-06-13 20:20:00,-0.6286665
2023-06-13 20:21:00,-0.6286912
2023-06-13 20:22:00,-0.62867016
2023-06-13 20:23:00,-0.62860334
2023-06-13 20:24:00,-0.6284907
2023-06-13 20:25:00,-0.62833244
2023-06-13 20:26:00,-0.62812847
2023-06-13 20:27:00,-0.6278788
2023-06-13 20:28:00,-0.62758356
2023-06-13 20:29:00,-0.6272427
2023-06-13 20:30:00,-0.62685627
2023-06-13 20:31:00,-0.6264243
2023-06-13 20:32:00,-0.62594694
2023-06-13 20:33:00,-0.62542415
2023-06-13 20:34:00,-0.62485594
2023-06-13 20:35:00,-0.6242425
2023-06-13 20:36:00,-0.62358373
2023-06-13 20:37:00,-0.6228798
2023-06-13 20:38:00,-0.6221308
2023-06-13 20:39:00,-0.6213367
2023-06-13 20:40:00,-0.62049764
2023-06-13 20:41:00,-0.61961365
2023-06-13 20:42:00,-0.6186848
2023-06-13 20:43:00,-0.6177113
2023-06-13 20:44:00,-0.6166931
2023-06-13 20:45:00,-0.6156303
2023-06-13 20:46:00,-0.614523
2023-06-13 20:47:00,-0.6133714
2023-06-13 20:48:00,-0.61217535
2023-06-13 20:49:00,-0.6109352
2023-06-13 20:50:00,-0.60965097
2023-06-13 20:51:00,-0.60832274
2023-06-13 20:52:00,-0.60695064
2023-06-13 20:53:00,-0.6055348
2023-06-13 20:54:00,-0.6040753
2023-06-13 20:55:00,-0.60257226
2023-06-13 20:56:00,-0.6010258
2023-06-13 20:57:00,-0.59943616
2023-06-13 20:58:00,-0.5978033
2023-06-13 20:59:00,-0.59612745
2023-06-13 21:00:00,-0.5944087
2023-06-13 21:01:00,-0.5926472
2023-06-13 21:02:00,-0.5908431
2023-06-13 21:03:00,-0.5889965
2023-06-13 21:04:00,-0.5871077
2023-06-13 21:05:00,-0.58517665
2023-06-13 21:06:00,-0.5832036
2023-06-13 21:07:00,-0.58118874
2023-06-13 21:08:00,-0.57913214
2023-06-13 21:09:00,-0.57703406
2023-06-13 21:10:00,-0.57489455
2023-06-13 21:11:00,-0.57271385
2023-06-13 21:12:00,-0.57049215
2023-06-13 21:13:00,-0.5682296
2023-06-13 21:14:00,-0.5659263
2023-06-13 21:15:00,-0.5635826
2023-06-13 21:16:00,-0.56119853
2023-06-13 21:17:00,-0.55877435
2023-06-13 21:18:00,-0.5563102
2023-06-13 21:19:00,-0.5538063
2023-06-13 21:20:00,-0.55126286
2023-06-13 21:21:00,-0.54868007
2023-06-13 21:22:00,-0.54605806
2023-06-13 21:23:00,-0.5433971
2023-06-13 21:24:00,-0.54069746
2023-06-13 21:25:00,-0.5379592
2023-06-13 21:26:00,-0.53518265
2023-06-13 21:27:00,-0.53236794
2023-06-13 21:28:00,-0.5295153
2023-06-13 21:29:00,-0.52662504
2023-06-13 21:30:00,-0.52369726
2023-06-13 21:31:00,-0.5207323
2023-06-13 21:32:00,-0.51773024
2023-06-13 21:33:00,-0.5146914
2023-06-13 21:34:00,-0.51161605
2023-06-13 21:35:00,-0.5085044
2023-06-13 21:36:00,-0.50535655
2023-06-13 21:37:00,-0.50217295
2023-06-13 21:38:00,-0.4989537
2023-06-13 21:39:00,-0.4956991
2023-06-13 21:40:00,-0.49240944
2023-06-13 21:41:00,-0.4890849
2023-06-13 21:42:00,-0.4857257
2023-06-13 21:43:00,-0.4823322
2023-06-13 21:44:00,-0.47890458
2023-06-13 21:45:00,-0.47544312
2023-06-13 21:46:00,-0.4719481
2023-06-13 21:47:00,-0.46841973
2023-06-13 21:48:00,-0.46485832
2023-06-13 21:49:00,-0.46126416
2023-06-13 21:50:00,-0.4576375
2023-06-13 21:51:00,-0.45397857
2023-06-13 21:52:00,-0.4502877
2023-06-13 21:53:00,-0.44656518
2023-06-13 21:54:00,-0.44281125
2023-06-13 21:55:00,-0.43902618
2023-06-13 21:56:00,-0.43521032
2023-06-13 21:57:00,-0.43136388
2023-06-13 21:58:00,-0.4274872
2023-06-13 21:59:00,-0.42358056
2023-06-13 22:00:00,-0.41964424
2023-06-13 22:01:00,-0.41567856
2023-06-13 22:02:00,-0.4116838
2023-06-13 22:03:00,-0.40766025
2023-06-13 22:04:00,-0.40360823
2023-06-13 22:05:00,-0.39952806
2023-06-13 22:06:00,-0.39541999
2023-06-13 22:07:00,-0.3912844
2023-06-13 22:08:00,-0.38712156
2023-06-13 22:09:00,-0.3829318
2023-06-13 22:10:00,-0.37871537
2023-06-13 22:11:00,-0.37447265
2023-06-13 22:12:00,-0.37020394
2023-06-13 22:13:00,-0.36590955
2023-06-13 22:14:00,-0.36158982
2023-06-13 22:15:00,-0.35724506
2023-06-13 22:16:00,-0.3528756
2023-06-13 22:17:00,-0.34848174
2023-06-13 22:18:00,-0.34406385
2023-06-13 22:19:00,-0.33962223
2023-06-13 22:20:00,-0.33515725
2023-06-13 22:21:00,-0.33066916
2023-06-13 22:22:00,-0.32615837
2023-06-13 22:23:00,-0.3216252
2023-06-13 22:24:00,-0.31707
2023-06-13 22:25:00,-0.3124931
2023-06-13 22:26:00,-0.3078948
2023-06-13 22:27:00,-0.30327547
2023-06-13 22:28:00,-0.29863545
2023-06-13 22:29:00,-0.2939751
2023-06-13 22:30:00,-0.28929478
2023-06-13 22:31:00,-0.2845948
2023-06-13 22:32:00,-0.27987552
2023-06-13 22:33:00,-0.2751373
2023-06-13 22:34:00,-0.2703805
2023-06-13 22:35:00,-0.26560545
2023-06-13 22:36:00,-0.26081252
2023-06-13 22:37:00,-0.25600207
2023-06-13 22:38:00,-0.25117442
2023-06-13 22:39:00,-0.24632998
2023-06-13 22:40:00,-0.24146909
2023-06-13 22:41:00,-0.23659208
2023-06-13 22:42:00,-0.23169938
2023-06-13 22:43:00,-0.22679126
2023-06-13 22:44:00,-0.22186817
2023-06-13 22:45:00,-0.21693043
2023-06-13 22:46:00,-0.21197842
2023-06-13 22:47:00,-0.2070125
2023-06-13 22:48:00,-0.20203303
2023-06-13 22:49:00,-0.19704041
2023-06-13 22:50:00,-0.19203497
2023-06-13 22:51:00,-0.1870171
2023-06-13 22:52:00,-0.18198717
2023-06-13 22:53:00,-0.17694555
2023-06-13 22:54:00,-0.17189263
2023-06-13 22:55:00,-0.16682875
2023-06-13 22:56:00,-0.16175431
2023-06-13 22:57:00,-0.15666968
2023-06-13 22:58:00,-0.15157524
2023-06-13 22:59:00,-0.14647135
2023-06-13 23:00:00,-0.14135839
2023-06-13 23:01:00,-0.13623676
2023-06-13 23:02:00,-0.13110682
2023-06-13 23:03:00,-0.12596896
2023-06-13 23:04:00,-0.120823555
2023-06-13 23:05:00,-0.11567098
2023-06-13 23:06:00,-0.11051161
2023-06-13 23:07:00,-0.10534584
2023-06-13 23:08:00,-0.10017405
2023-06-13 23:09:00,-0.0949966
2023-06-13 23:10:00,-0.08981391
2023-06-13 23:11:00,-0.08462634
2023-06-13 23:12:00,-0.07943427
2023-06-13 23:13:00,-0.074238084
2023-06-13 23:14:00,-0.069038175
2023-06-13 23:15:00,-0.06383491
2023-06-13 23:16:00,-0.058628697
2023-06-13 23:17:00,-0.0534199
2023-06-13 23:18:00,-0.048208915
2023-06-13 23:19:00,-0.042996116
2023-06-13 23:20:00,-0.03778189
2023-06-13 23:21:00,-0.03256663
2023-06-13 23:22:00,-0.027350707
2023-06-13 23:23:00,-0.022134516
2023-06-13 23:24:00,-0.01691844
2023-06-13 23:25:00,-0.011702857
2023-06-13 23:26:00,-0.0064881574
2023-06-13 23:27:00,-0.0012747239
2023-06-13 23:28:00,0.00393706
2023-06-13 23:29:00,0.0091468105
2023-06-13 23:30:00,0.014354143
2023-06-13 23:31:00,0.019558676
2023-06-13 23:32:00,0.024760023
2023-06-13 23:33:00,0.029957803
2023-06-13 23:34:00,0.03515163
2023-06-13 23:35:00,0.040341128
2023-06-13 23:36:00,0.045525912
2023-06-13 23:37:00,0.0507056
2023-06-13 23:38:00,0.05587981
2023-06-13 23:39:00,0.061048154
2023-06-13 23:40:00,0.06621026
2023-06-13 23:41:00,0.07136576
2023-06-13 23:42:00,0.07651425
2023-06-13 23:43:00,0.08165537
2023-06-13 23:44:00,0.08678872
2023-06-13 23:45:00,0.091913946
2023-06-13 23:46:00,0.09703067
2023-06-13 23:47:00,0.10213849
2023-06-13 23:48:00,0.107237056
2023-06-13 23:49:00,0.11232598
2023-06-13 23:50:00,0.11740489
2023-06-13 23:51:00,0.12247342
2023-06-13 23:52:00,0.12753119
2023-06-13 23:53:00,0.13257782
2023-06-13 23:54:00,0.13761295
2023-06-13 23:55:00,0.14263621
2023-06-13 23:56:00,0.14764723
2023-06-13 23:57:00,0.15264563
2023-06-13 23:58:00,0.15763105
2023-06-13 23:59:00,0.16260312
2023-06-14 00:00:00,0.16756149
2023-06-14 00:01:00,0.17250578
2023-06-14 00:02:00,0.17743565
2023-06-14 00:03:00,0.18235068
2023-06-14 00:04:00,0.18725055
2023-06-14 00:05:00,0.19213492
2023-06-14 00:06:00,0.19700338
2023-06-14 00:07:00,0.20185561
2023-06-14 00:08:00,0.20669125
2023-06-14 00:09:00,0.21150993
2023-06-14 00:10:00,0.21631128
2023-06-14 00:11:00,0.221095
2023-06-14 00:12:00,0.22586067
2023-06-14 00:13:00,0.230608
2023-06-14 00:14:00,0.2353366
2023-06-14 00:15:00,0.24004616
2023-06-14 00:16:00,0.24473628
2023-06-14 00:17:00,0.24940667
2023-06-14 00:18:00,0.25405696
2023-06-14 00:19:00,0.25868678
2023-06-14 00:20:00,0.26329586
2023-06-14 00:21:00,0.2678838
2023-06-14 00:22:00,0.27245027
2023-06-14 00:23:00,0.27699497
2023-06-14 00:24:00,0.28151754
2023-06-14 00:25:00,0.28601763
2023-06-14 00:26:00,0.29049495
2023-06-14 00:27:00,0.2949491
2023-06-14 00:28:00,0.29937986
2023-06-14 00:29:00,0.3037868
2023-06-14 00:30:00,0.30816966
2023-06-14 00:31:00,0.3125281
2023-06-14 00:32:00,0.3168618
2023-06-14 00:33:00,0.32117042
2023-06-14 00:34:00,0.32545367
2023-06-14 00:35:00,0.32971123
2023-06-14 00:36:00,0.33394277
2023-06-14 00:37:00,0.338148
2023-06-14 00:38:00,0.34232658
2023-06-14 00:39:00,0.34647822
2023-06-14 00:40:00,0.3506026
2023-06-14 00:41:00,0.3546995
2023-06-14 00:42:00,0.35876846
2023-06-14 00:43:00,0.36280933
2023-06-14 00:44:00,0.36682174
2023-06-14 00:45:00,0.37080538
2023-06-14 00:46:00,0.37476003
2023-06-14 00:47:00,0.3786853
2023-06-14 00:48:00,0.382581
2023-06-14 00:49:00,0.3864467
2023-06-14 00:50:00,0.39028233
2023-06-14 00:51:00,0.3940874
2023-06-14 00:52:00,0.39786175
2023-06-14 00:53:00,0.40160504
2023-06-14 00:54:00,0.40531704
2023-06-14 00:55:00,0.40899745
2023-06-14 00:56:00,0.412646
2023-06-14 00:57:00,0.41626245
2023-06-14 00:58:00,0.41984645
2023-06-14 00:59:00,0.42339784
2023-06-14 01:00:00,0.42691627
2023-06-14 01:01:00,0.43040156
2023-06-14 01:02:00,0.4338534
2023-06-14 01:03:00,0.43727154
2023-06-14 01:04:00,0.4406557
2023-06-14 01:05:00,0.44400573
2023-06-14 01:06:00,0.4473213
2023-06-14 01:07:00,0.45060214
2023-06-14 01:08:00,0.45384806
2023-06-14 01:09:00,0.45705882
2023-06-14 01:10:00,0.46023414
2023-06-14 01:11:00,0.46337387
2023-06-14 01:12:00,0.4664777
2023-06-14 01:13:00,0.4695454
2023-06-14 01:14:00,0.47257674
2023-06-14 01:15:00,0.4755716
2023-06-14 01:16:00,0.47852963
2023-06-14 01:17:00,0.48145062
2023-06-14 01:18:00,0.48433444
2023-06-14 01:19:00,0.48718083
2023-06-14 01:20:00,0.48998955
2023-06-14 01:21:00,0.49276042
2023-06-14 01:22:00,0.49549323
2023-06-14 01:23:00,0.49818778
2023-06-14 01:24:00,0.5008438
2023-06-14 01:25:00,0.5034613
2023-06-14 01:26:00,0.50603986
2023-06-14 01:27:00,0.5085794
2023-06-14 01:28:00,0.51107967
2023-06-14 01:29:00,0.5135405
2023-06-14 01:30:00,0.51596177
2023-06-14 01:31:00,0.5183432
2023-06-14 01:32:00,0.5206847
2023-06-14 01:33:00,0.52298605
2023-06-14 01:34:00,0.5252471
2023-06-14 01:35:00,0.52746767
2023-06-14 01:36:00,0.5296476
2023-06-14 01:37:00,0.5317867
2023-06-14 01:38:00,0.5338848
2023-06-14 01:39:00,0.53594184
2023-06-14 01:40:00,0.53795755
2023-06-14 01:41:00,0.53993183
2023-06-14 01:42:00,0.5418646
2023-06-14 01:43:00,0.54375553
2023-06-14 01:44:00,0.54560465
2023-06-14 01:45:00,0.54741174
2023-06-14 01:46:00,0.5491767
2023-06-14 01:47:00,0.5508993
2023-06-14 01:48:00,0.5525796
2023-06-14 01:49:00,0.5542173
2023-06-14 01:50:00,0.55581236
2023-06-14 01:51:00,0.55736464
2023-06-14 01:52:00,0.5588741
2023-06-14 01:53:00,0.5603404
2023-06-14 01:54:00,0.56176364
2023-06-14 01:55:00,0.5631437
2023-06-14 01:56:00,0.56448036
2023-06-14 01:57:00,0.5657736
2023-06-14 01:58:00,0.5670233
2023-06-14 01:59:00,0.5682293
2023-06-14 02:00:00,0.56939167
2023-06-14 02:01:00,0.57051015
2023-06-14 02:02:00,0.57158476
2023-06-14 02:03:00,0.5726154
2023-06-14 02:04:00,0.57360196
2023-06-14 02:05:00,0.57454437
2023-06-14 02:06:00,0.57544255
2023-06-14 02:07:00,0.57629645
2023-06-14 02:08:00,0.577106
2023-06-14 02:09:00,0.57787114
2023-06-14 02:10:00,0.5785918
2023-06-14 02:11:00,0.5792679
2023-06-14 02:12:00,0.5798995
2023-06-14 02:13:00,0.58048636
2023-06-14 02:14:00,0.5810286
2023-06-14 02:15:00,0.581526
2023-06-14 02:16:00,0.5819787
2023-06-14 02:17:00,0.5823866
2023-06-14 02:18:00,0.5827496
2023-06-14 02:19:00,0.5830677
2023-06-14 02:20:00,0.583341
2023-06-14 02:21:00,0.5835693
2023-06-14 02:22:00,0.58375263
2023-06-14 02:23:00,0.58389103
2023-06-14 02:24:00,0.58398443
2023-06-14 02:25:00,0.58403283
2023-06-14 02:26:00,0.58403623
2023-06-14 02:27:00,0.5839946
2023-06-14 02:28:00,0.58390796
2023-06-14 02:29:00,0.5837763
2023-06-14 02:30:00,0.5835996
2023-06-14 02:31:00,0.58337796
2023-06-14 02:32:00,0.5831113
2023-06-14 02:33:00,0.5827997
